"date","category","name","date"
"03-9-23","produce","Bowl & Basket Baby Bella Mushrooms, 24 ozOpen Product Description","$5.49"
"03-9-23","produce","Bowl & Basket Baby Bella Sliced Mushrooms, 16 ozOpen Product Description","$4.99"
"03-9-23","produce","Bowl & Basket Baby Bella Sliced Mushrooms, 8 ozOpen Product Description","$3.29"
"03-9-23","produce","Bowl & Basket Baby Carrots, 16 ozOpen Product Description","$1.29"
"03-9-23","produce","Bowl & Basket Baby Carrots, 32 ozOpen Product Description","$2.49"
"03-9-23","produce","Bowl & Basket Baby Carrots, 8 ozOpen Product Description","$3.99"
"03-9-23","produce","Bowl & Basket Baby Green Zucchini, 8 ozOpen Product Description","$3.99"
"03-9-23","produce","Bowl & Basket Baby Spinach, 16 ozOpen Product Description","$4.99"
"03-9-23","produce","Bowl & Basket Baby Spinach, 5 ozOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Broccoli Cuts, 20 ozOpen Product Description","$1.50"
"03-9-23","produce","Bowl & Basket Broccoli Florets, 12 ozOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Broccoli Slaw, 12 ozOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Brussels Sprout Halves, 12 ozOpen Product Description","$3.99"
"03-9-23","produce","Bowl & Basket Caesar Salad Kit, 9.8 ozOpen Product Description","$3.49"
"03-9-23","produce","Bowl & Basket Chopped Caesar Salad Kit, 9.4 ozOpen Product Description","$3.49"
"03-9-23","produce","Bowl & Basket Chopped Romaine, 9 ozOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Coleslaw Blend, 14 ozOpen Product Description","$1.69"
"03-9-23","produce","Bowl & Basket Crimini Mushrooms, 6 ozOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Eastern Potatoes, 5 lbOpen Product Description","$4.99"
"03-9-23","produce","Bowl & Basket English Peas, 8 ozOpen Product Description","$3.99"
"03-9-23","produce","Bowl & Basket French Beans, 16 ozOpen Product Description","$4.99"
"03-9-23","produce","Bowl & Basket French Beans, 8 ozOpen Product Description","$3.99"
"03-9-23","produce","Bowl & Basket Garlic, 2 count, 2 ozOpen Product Description","$0.75"
"03-9-23","produce","Bowl & Basket Garlic, 5 count, 5 ozOpen Product Description","$2.29"
"03-9-23","produce","Bowl & Basket Gourmet Stuffing Mushrooms, 14 ozOpen Product Description","$4.29"
"03-9-23","produce","Bowl & Basket Green Beans, 12 ozOpen Product Description","$3.99"
"03-9-23","produce","Bowl & Basket Green Beans, 32 ozOpen Product Description","$5.99"
"03-9-23","produce","Bowl & Basket Italian Blend Crunchy Romaine Lettuce & Red Cabbage, 9 ozOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Kale Slaw, 12 ozOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Portabella Mushroom Caps, 6 ozOpen Product Description","$4.49"
"03-9-23","produce","Bowl & Basket Portabella Sliced Mushrooms, 6 ozOpen Product Description","$4.49"
"03-9-23","produce","Bowl & Basket Rainbow Slaw, 12 ozOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Red & Yellow Baby Potatoes, Steam in Bag, 24 ozOpen Product Description","$2.50"
"03-9-23","produce","Bowl & Basket Red Onions, 2 lbOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Red Potatoes, 5 lbOpen Product Description","$4.99"
"03-9-23","produce","Bowl & Basket Russet Potatoes, 5 lbOpen Product Description","$3.49"
"03-9-23","produce","Bowl & Basket Shallots, 6 ozOpen Product Description","$2.49"
"03-9-23","produce","Bowl & Basket Shiitake Mushrooms, 3.5 ozOpen Product Description","$4.49"
"03-9-23","produce","Bowl & Basket Shredded Brussels Sprouts, 12 ozOpen Product Description","$3.99"
"03-9-23","produce","Bowl & Basket Specialty Purple Creamer Potatoes, 24 ozOpen Product Description","$3.99"
"03-9-23","produce","Bowl & Basket Specialty Red & Yellow Creamer Potatoes, 24 ozOpen Product Description","$3.99"
"03-9-23","produce","Bowl & Basket Specialty Red Creamer Potatoes, 24 ozOpen Product Description","$3.99"
"03-9-23","produce","Bowl & Basket Specialty Red Creamer Potatoes, 48 ozOpen Product Description","$5.49"
"03-9-23","produce","Bowl & Basket Specialty Red, Yellow & Purple Creamer Potatoes, 24 ozOpen Product Description","$3.99"
"03-9-23","produce","Bowl & Basket Specialty Red, Yellow & Purple Creamer Potatoes, 48 ozOpen Product Description","$5.49"
"03-9-23","produce","Bowl & Basket Specialty Yellow Creamer Potatoes, 24 ozOpen Product Description","$3.99"
"03-9-23","produce","Bowl & Basket Specialty Yellow Creamer Potatoes, 48 ozOpen Product Description","$5.49"
"03-9-23","produce","Bowl & Basket Spring Mix, 16 ozOpen Product Description","$4.99"
"03-9-23","produce","Bowl & Basket Spring Mix, 5 ozOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Steak Cut Mushrooms, 8 ozOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Steam-in-Bag Red Baby Potatoes, 24 ozOpen Product Description","$2.50"
"03-9-23","produce","Bowl & Basket Sweet Onions, 3 lbOpen Product Description","$3.49"
"03-9-23","produce","Bowl & Basket Sweet Potatoes, 3 lbOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket White Mushrooms, 10 ozOpen Product Description","$2.69"
"03-9-23","produce","Bowl & Basket White Mushrooms, 24 ozOpen Product Description","$5.49"
"03-9-23","produce","Bowl & Basket White Sliced Mushrooms, 8 ozOpen Product Description","$2.49"
"03-9-23","produce","Bowl & Basket Whole Brussels Sprouts, 16 ozOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Whole Brussels Sprouts, 32 ozOpen Product Description","$5.49"
"03-9-23","produce","Bowl & Basket Yellow & Red Onions, 5 lbOpen Product Description","$4.99"
"03-9-23","produce","Bowl & Basket Yellow Baby Potatoes, Steam in Bag, 24 ozOpen Product Description","$2.50"
"03-9-23","produce","Bowl & Basket Yellow Onions, 3 lbOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Yellow Potatoes, 5 lbOpen Product Description","$4.99"
"03-9-23","produce","Brighthouse Organics Sweet Bell Peppers, 2 countOpen Product Description","$3.99"
"03-9-23","produce","Broccoli Crowns, 1 ct, 12 ozOpen Product Description","$1.12 avg/ea"
"03-9-23","produce","Broccoli Florets , 1 poundOpen Product Description","$5.99/lb"
"03-9-23","produce","Broccoli Rabe, 1 poundOpen Product Description","$2.99 avg/ea"
"03-9-23","produce","Brussels Sprouts , 1 poundOpen Product Description","$2.99/lb"
"03-9-23","produce","Brussels Sprouts, 1 poundOpen Product Description","$2.99/lb"
"03-9-23","produce","Butternut Squash Halves, 1 poundOpen Product Description","$5.99/lb"
"03-9-23","produce","Butternut Squash, 1 ct, 3 poundOpen Product Description","$3.87 avg/ea"
"03-9-23","produce","Cabbage Organically Grown Tuscan, 2.5 poundOpen Product Description","$7.48 avg/ea"
"03-9-23","produce","Cal-Organic Farms Organic Green OnionsOpen Product Description","$1.09"
"03-9-23","produce","Cal-Organic Farms Organic Rainbow Bunch Carrots, 24 eachOpen Product Description","$3.49"
"03-9-23","produce","Calabaza, 1 ct, 16 ozOpen Product Description","$1.29 avg/ea"
"03-9-23","produce","California Celery, 1 eachOpen Product Description","$1.99"
"03-9-23","produce","Cardone/Cardoon , 27 ozOpen Product Description","$4.20 avg/ea"
"03-9-23","produce","Carrot Sticks Carrot Sticks, 1 poundOpen Product Description","$4.99/lb"
"03-9-23","produce","Carrots 5 lb Bag, 5 poundOpen Product Description","$3.79"
"03-9-23","produce","Carrots, 1 Bunch, 1 eachOpen Product Description","$2.99"
"03-9-23","produce","Cauliflower Florets , 1 poundOpen Product Description","$5.99/lb"
"03-9-23","produce","Celery Bunch, 1 eachOpen Product Description","$1.99"
"03-9-23","produce","Celery Hearts, 1 eachOpen Product Description","$2.99"
"03-9-23","produce","Celery Root, 1 eachOpen Product Description","$3.99"
"03-9-23","produce","Celery Sticks Celery Sticks, 1 eachOpen Product Description","$5.99"
"03-9-23","produce","Cello Baking Potatoes, 5 eachOpen Product Description","$3.99"
"03-9-23","produce","Cento Peeled Lupini Beans, 12.7 ozOpen Product Description","$6.99"
"03-9-23","produce","Chang Farm Bean Sprouts, 12 ozOpen Product Description","$1.99"
"03-9-23","produce","Christopher Ranch Chopped Ginger, 4.25 ozOpen Product Description","$2.99"
"03-9-23","produce","Christopher Ranch Gilroy's Finest Peeled Garlic, 6 ozOpen Product Description","$3.49"
"03-9-23","produce","Christopher Ranch Monviso California Heirloom Peeled Garlic, 1 lbsOpen Product Description","$6.99"
"03-9-23","produce","Christopher Ranch Organic Fresh Garlic, 3 countOpen Product Description","$2.99"
"03-9-23","produce","Concord Fresh Success Carrot Glaze Mix, 2 ozOpen Product Description","$1.29"
"03-9-23","produce","Concord Fresh Success Mild Guacamole Seasoning Mix, 1.1 ozOpen Product Description","$1.29"
"03-9-23","produce","Crimini Mushrooms, 1 poundOpen Product Description","$4.29/lb"
"03-9-23","produce","Cubanelle Peppers, 1 ct, 4 ozOpen Product Description","$0.62 avg/ea"
"03-9-23","produce","Cucumbers Kirby, 4 ozOpen Product Description","$0.50 avg/ea"
"03-9-23","produce","Daikon Radish, 1 ct, 3 ozOpen Product Description","$0.37 avg/ea"
"03-9-23","produce","Dandelion Greens, 1.1 poundOpen Product Description","$2.19 avg/ea"
"03-9-23","produce","Don Enrique Guajillo Dried Chiles, 1 ozOpen Product Description","$4.99"
"03-9-23","produce","Don Enrique Pasilla Ancho Dried Chiles, 1 ozOpen Product Description","$4.99"
"03-9-23","produce","Earthbound Farm Organic Baby Arugula, 5 ozOpen Product Description","$4.49"
"03-9-23","produce","Earthbound Farm Organic Baby Spinach Spring Mix, 5 ozOpen Product Description","$4.49"
"03-9-23","produce","Earthbound Farm Organic Baby Spinach, 16 ozOpen Product Description","$6.49"
"03-9-23","produce","Earthbound Farm Organic Baby Spinach, 5 ozOpen Product Description","$4.49"
"03-9-23","produce","Earthbound Farm Organic Spring Mix, 16 ozOpen Product Description","$6.49"
"03-9-23","produce","Eggplant 1 ct, 1 poundOpen Product Description","$1.99 avg/ea"
"03-9-23","produce","Eggplant Italian, 1 poundOpen Product Description","$1.99/lb"
"03-9-23","produce","Element Farms Baby Spinach, 4.2 ozOpen Product Description","$3.99"
"03-9-23","produce","Element Farms Crispy Lettuce, 4.5 ozOpen Product Description","$3.99"
"03-9-23","produce","Element Farms Pea Shoots, 3.5 oz, 3.2 ozOpen Product Description","$3.99"
"03-9-23","produce","Element Farms Peppery & Tender Arugula, 4 ozOpen Product Description","$3.99"
"03-9-23","produce","Element Farms Spring Mix - Baby Lettuces & Seasonal Greens, 4.5 ozOpen Product Description","$3.99"
"03-9-23","produce","Elephant Garlic, 1 ozOpen Product Description","$4.49"
"03-9-23","produce","Express Bake PotatOH! Russet Potato, 8 ozOpen Product Description","$1.25"
"03-9-23","produce","Extra Large Artichoke, 1 eachOpen Product Description","$3.99"
"03-9-23","produce","Field & Farm Mini Sweet Peppers, 1lb Bag, 1 poundOpen Product Description","$4.99"
"03-9-23","produce","Fresh Artichoke, 1 eachOpen Product Description","$2.50"
"03-9-23","produce","Fresh Artichokes, 1 eachOpen Product Description","$2.99"
"03-9-23","produce","Fresh Attitude Baby Spinach, 16 ozOpen Product Description","$4.99"
"03-9-23","produce","Fresh Attitude Dry Shallots, 12.3 ozOpen Product Description","$2.49"
"03-9-23","produce","Fresh Attitude Hearty Harvest, 10 ozOpen Product Description","$4.99"
"03-9-23","produce","Fresh Attitude Hearty Harvest, 5 ozOpen Product Description","$3.49"
"03-9-23","produce","Fresh Attitude Prewashed Arugula, 5 ozOpen Product Description","$3.49"
"03-9-23","produce","Fresh Attitude Prewashed Baby Spinach, 11 ozOpen Product Description","$4.99"
"03-9-23","produce","Fresh Attitude Prewashed Baby Spinach, 5 ozOpen Product Description","$3.49"
"03-9-23","produce","Fresh Attitude Prewashed Spring Mix, 11 ozOpen Product Description","$4.99"
"03-9-23","produce","Fresh Attitude Prewashed Spring Mix, 5 ozOpen Product Description","$3.49"
"03-9-23","produce","Fresh Attitude Spring Mix, 16 ozOpen Product Description","$4.99"
"03-9-23","produce","Fresh Baby Bok Choy, 12 ozOpen Product Description","$2.99 avg/ea"
"03-9-23","produce","Fresh Batata, 10 ozOpen Product Description","$1.87 avg/ea"
"03-9-23","produce","Fresh Blue/Purple Potatoes, 5 ozOpen Product Description","$0.78 avg/ea"
"03-9-23","produce","Fresh California RED Skin Potatoes, 8 ozOpen Product Description","$0.50 avg/ea"
"03-9-23","produce","Fresh Carrots 2 LB Bag, 2 poundOpen Product Description","$1.99"
"03-9-23","produce","Fresh Carrots, 1 poundOpen Product Description","$0.99"
"03-9-23","produce","Fresh Chayote, 1 eachOpen Product Description","$0.99"
"03-9-23","produce","Fresh Chicory, 1 poundOpen Product Description","$1.99/lb"
"03-9-23","produce","Fresh Collard Greens, 1 poundOpen Product Description","$1.29 avg/ea"
"03-9-23","produce","Fresh Cucumber, 1 eachOpen Product Description","$0.89"
"03-9-23","produce","Fresh Cut Asparagus tips, 1 poundOpen Product Description","$5.99/lb"
"03-9-23","produce","fresh cut vegetables broccoli cauliflower mix, 1 poundOpen Product Description","$4.99/lb"
"03-9-23","produce","Fresh Escarole, 13 ozOpen Product Description","$2.02 avg/ea"
"03-9-23","produce","Fresh Express America's Fresh Old Fashioned Coleslaw, 14 ozOpen Product Description","$1.99"
"03-9-23","produce","Fresh Express Baby Spinach, 5 ozOpen Product Description","$2.50"
"03-9-23","produce","Fresh Express Chopped Kit Asian Salad, 12.0 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Chopped Kit Bacon & Bleu Salad, 10.9 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Chopped Kit Caesar Salad, 10.4 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Chopped Kit Chipotle Cheddar Salad, 11.4 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Chopped Kit Kickin' Bacon Ranch Salad, 10.2 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Chopped Kit Poppyseed Salad, 13.0 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Chopped Kit Southwest Salad, 11.5 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Chopped Kit Sunflower Crisp Salad, 11.1 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Chopped Kit Sweet Kale Salad, 11.9 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Chopped Kit Thai 'N' Cashews Salad, 11.7 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Chopped Romaine Salad Club Size, 32 ozOpen Product Description","$5.49"
"03-9-23","produce","Fresh Express Crunchy Blends American Salad, 11 ozOpen Product Description","$2.50"
"03-9-23","produce","Fresh Express Crunchy Blends Veggie Lover's Salad, 11 ozOpen Product Description","$2.50"
"03-9-23","produce","Fresh Express Fancy Greens Salad, 7 ozOpen Product Description","$2.50"
"03-9-23","produce","Fresh Express Green & Crisp Salad, 11 ozOpen Product Description","$2.99"
"03-9-23","produce","Fresh Express Hearts of Romaine Salad, 9 ozOpen Product Description","$2.50"
"03-9-23","produce","Fresh Express Iceberg Garden Salad, 12 ozOpen Product Description","$1.99"
"03-9-23","produce","Fresh Express Iceberg Garden Salad, 48 ozOpen Product Description","$5.49"
"03-9-23","produce","Fresh Express Italian Salad, 9 ozOpen Product Description","$2.50"
"03-9-23","produce","Fresh Express Kit Bacon Caesar Salad, 10.3 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Kit Caesar Lite Salad, 9.8 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Kit Caesar Salad, 9.8 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Kit Caesar Supreme Salad, 10.5 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Kit Italian Balsamic Salad, 10.5 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Kit Pear Gorgonzola Salad, 6.7 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Kit Spinach & Bacon Salad, 7.7 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Leafy Green Romaine Salad, 9 ozOpen Product Description","$2.50"
"03-9-23","produce","Fresh Express Premium Romaine, 9 ozOpen Product Description","$2.99"
"03-9-23","produce","Fresh Express Shredded Red Cabbage, 8 ozOpen Product Description","$2.49"
"03-9-23","produce","Fresh Express Shreds Finely Shredded Iceberg Lettuce, 8 ozOpen Product Description","$2.49"
"03-9-23","produce","Fresh Express Spinach, 8 ozOpen Product Description","$2.99"
"03-9-23","produce","Fresh Express Spring Mix Salad, 5 ozOpen Product Description","$2.50"
"03-9-23","produce","Fresh Express Sweet Butter Salad, 6 ozOpen Product Description","$2.50"
"03-9-23","produce","Fresh Express Tender Leaf Blends Spinach, 16 ozOpen Product Description","$4.49"
"03-9-23","produce","Fresh Express Twisted Caesar Asian Caesar Chopped Salad Kit, 9.6 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Twisted Caesar Avocado Caesar Chopped Salad Kit, 9.7 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Express Twisted Caesar Greek Caesar Chopped Salad Kit, 9.3 ozOpen Product Description","$3.99"
"03-9-23","produce","Fresh Garlic, 4 ozOpen Product Description","$1.00 avg/ea"
"03-9-23","produce","Fresh Gourmet Corn   , 20 ozOpen Product Description","$5.99"
"03-9-23","produce","Fresh Kohlrabi, 1 ct, 1 eachOpen Product Description","$2.99"
"03-9-23","produce","Fresh Okra, 1 poundOpen Product Description","$3.99/lb"
"03-9-23","produce","Fresh Onions - 3 lb Bag, 1 eachOpen Product Description","$2.99"
"03-9-23","produce","Fresh Organic Garlic, 1 poundOpen Product Description","$5.69"
"03-9-23","produce","Fresh Parsnip, 1 ct, 4 ozOpen Product Description","$0.75 avg/ea"
"03-9-23","produce","Fresh Radicchio, 1 eachOpen Product Description","$4.99"
"03-9-23","produce","Fresh Rainbow Bell Peppers, 3 eachOpen Product Description","$3.99"
"03-9-23","produce","Fresh Shallots, 1 ct, 6 ozOpen Product Description","$1.50 avg/ea"
"03-9-23","produce","Fresh Watercress, 1 eachOpen Product Description","$2.79"
"03-9-23","produce","Fresh Yautia Lila, 0.3 poundOpen Product Description","$1.05 avg/ea"
"03-9-23","produce","Fresh Yucca, 1 ct, 31 ozOpen Product Description","$2.50 avg/ea"
"03-9-23","produce","Frieda's Cipollini Onion, 8 ozOpen Product Description","$4.99"
"03-9-23","produce","Frieda's White Pearl Onion Clamshell, 10 ozOpen Product Description","$3.99"
"03-9-23","produce","FX Chopped Bacon Thousand Island Kit, 9.4 ozOpen Product Description","$3.99"
"03-9-23","produce","Garden Sweet Organic Yellow Squash, 2 count, 8 ozOpen Product Description","$4.99"
"03-9-23","produce","Garlic 5 ct, 5 ozOpen Product Description","$1.50"
"03-9-23","produce","Ginger Root, 1 poundOpen Product Description","$2.49/lb"
"03-9-23","produce","Giorgio Dried Porcini Mushrooms, 1 ozOpen Product Description","$4.99"
"03-9-23","produce","Giorgio Dried Shiitake Sliced Mushrooms, 1 ozOpen Product Description","$4.99"
"03-9-23","produce","Glory Foods Collard Greens, 16 ozOpen Product Description","$2.99"
"03-9-23","produce","Glory Foods Collard Greens, 32 ozOpen Product Description","$5.99"
"03-9-23","produce","Glory Foods Kale Greens, 16 ozOpen Product Description","$2.99"
"03-9-23","produce","Glory Foods Kale Greens, 32 ozOpen Product Description","$5.99"
"03-9-23","produce","Glory Foods Organic Kale Greens, 10 ozOpen Product Description","$3.99"
"03-9-23","produce","Glory Foods Shredded Collard Greens, 32 ozOpen Product Description","$5.99"
"03-9-23","produce","Goodness Gardens Farm Fresh Ginger, 0.25 ozOpen Product Description","$0.99"
"03-9-23","produce","Goodness Gardens Farm Fresh Peeled Garlic, 0.25 ozOpen Product Description","$0.99"
"03-9-23","produce","Gotham Greens Baby ButterheadOpen Product Description","$3.99"
"03-9-23","produce","Gourmet Garden Chunky Garlic Stir-In Paste, 4 ozOpen Product Description","$4.74"
"03-9-23","produce","Gourmet Garden Garlic Paste, 4 ozOpen Product Description","$4.74"
"03-9-23","produce","Gourmet Garden Ginger Stir-In Paste, 4 ozOpen Product Description","$4.74"
"03-9-23","produce","Great Garlic Chopped in Water Garlic, 32 ozOpen Product Description","$5.99"
"03-9-23","produce","Green Beans , 1 eachOpen Product Description","$1.69"
"03-9-23","produce","Green Beans, 1 poundOpen Product Description","$1.69/lb"
"03-9-23","produce","Green Bell Pepper, 1 ct, 6 ozOpen Product Description","$0.75 avg/ea"
"03-9-23","produce","Green Cabbage, 1 ct, 3.5 poundOpen Product Description","$3.47 avg/ea"
"03-9-23","produce","Green Kale, 1 poundOpen Product Description","$1.49 avg/ea"
"03-9-23","produce","Green Leaf Lettuce, 1 ct, 9 ozOpen Product Description","$1.68 avg/ea"
"03-9-23","produce","Green Swiss Chard, 1 poundOpen Product Description","$2.99/lb"
"03-9-23","produce","Green Zucchini, 1 ct, 9 ozOpen Product Description","$0.84 avg/ea"
"03-9-23","produce","Grimmway Farms Carrot Chips, 16 ozOpen Product Description","$2.49"
"03-9-23","produce","Grimmway Farms Petite Carrots, 12 ozOpen Product Description","$1.99"
"03-9-23","produce","Habanero Pepper, 1 ct, 1 ozOpen Product Description","$0.37 avg/ea"
"03-9-23","produce","Hungenberg Produce Crispak Garden Fresh Carrots, 80 ozOpen Product Description","$3.79"
"03-9-23","produce","Iceberg Lettuce, 1 eachOpen Product Description","$1.79"
"03-9-23","produce","Jalapeno Pepper, 1 ct, 4 ozOpen Product Description","$0.50 avg/ea"
"03-9-23","produce","Jumbo Sweet Potato, 1 ct, 12 ozOpen Product Description","$0.59 avg/ea"
"03-9-23","produce","Kabocha Squash, 1 poundOpen Product Description","$1.69/lb"
"03-9-23","produce","Litehouse Freeze Dried Garlic, 1.58 ozOpen Product Description","$5.99"
"03-9-23","produce","Litehouse Red Onion, 0.6 ozOpen Product Description","$5.99"
"03-9-23","produce","Little Leaf Farms Baby Crispy Green Leaf Lettuce, 8 ozOpen Product Description","$5.99"
"03-9-23","produce","Little Leaf Farms Baby Crispy Green Leaf, 4 ozOpen Product Description","$3.49"
"03-9-23","produce","Little Leaf Farms Baby Red & Green Leaf Lettuce, 4 ozOpen Product Description","$3.49"
"03-9-23","produce","Little Leaf Farms Baby Red & Green Leaf, 8 ozOpen Product Description","$5.99"
"03-9-23","produce","Little Leaf Farms Baby Spring Mix, 4 ozOpen Product Description","$3.49"
"03-9-23","produce","Little Leaf Farms Sweet Baby Butter Leaf, 4 ozOpen Product Description","$3.49"
"03-9-23","produce","Long Hot Green Peppers, 1 ct, 0.2 poundOpen Product Description","$0.60 avg/ea"
"03-9-23","produce","Loose Beets, 1 poundOpen Product Description","$1.49/lb"
"03-9-23","produce","Malanga Coco, 2 poundOpen Product Description","$2.58 avg/ea"
"03-9-23","produce","Melissa's Baby Dutch Yellow Potatoes, 1.5 lbsOpen Product Description","$4.99"
"03-9-23","produce","Melissa's Bok Choy Leaves Bags, 16 ozOpen Product Description","$5.99"
"03-9-23","produce","Melissa's Fingerling Potato Medley, 1.5 lbsOpen Product Description","$5.99"
"03-9-23","produce","Melissa's Gemstone Potatos, 24 ozOpen Product Description","$4.99"
"03-9-23","produce","Melissa's Napa Cabbage Leaves Bags, 16 ozOpen Product Description","$5.99"
"03-9-23","produce","Melissa's Onion Boiler Red Clam, 7 ozOpen Product Description","$2.99"
"03-9-23","produce","Melissa's Onion Boiler White Clam, 7 ozOpen Product Description","$2.99"
"03-9-23","produce","Melissa's Organic Baby Japanese Yams, 1 lbOpen Product Description","$3.99"
"03-9-23","produce","Melissa's Organic Baby Jewel Yams, 1 lbOpen Product Description","$3.99"
"03-9-23","produce","Melissa's Organic Baby Sweet Potato, 16 ozOpen Product Description","$3.99"
"03-9-23","produce","Melissa's Ruby Gold Potatoes, 1.5 lbsOpen Product Description","$4.99"
"03-9-23","produce","Mini Sweet Peppers 2 Lb Bag, 2 poundOpen Product Description","$7.99"
"03-9-23","produce","Minkus Family Farms, Inc Red, White and Yellow Onion Variety Pack, 3 count, 1.75 lbsOpen Product Description","$3.49"
"03-9-23","produce","Mustard Greens, 1 poundOpen Product Description","$1.99 avg/ea"
"03-9-23","produce","Napa Cabbage, 1 ct, 3 poundOpen Product Description","$8.97 avg/ea"
"03-9-23","produce","Okra , 1 eachOpen Product Description","$3.99"
"03-9-23","produce","Okra , 1 poundOpen Product Description","$3.99/lb"
"03-9-23","produce","Onion Vidalia, 0.3 poundOpen Product Description","$0.45 avg/ea"
"03-9-23","produce","Orange Pepper, 1 ct, 8 ozOpen Product Description","$2.00 avg/ea"
"03-9-23","produce","Organic Bagged Carrots, 1 lb, 1 poundOpen Product Description","$1.29"
"03-9-23","produce","Organic Broccoli Crowns, 1 poundOpen Product Description","$3.39/lb"
"03-9-23","produce","Organic Broccoli, 1 eachOpen Product Description","$2.99"
"03-9-23","produce","Organic Bunch Beets, 1 ct, 1 eachOpen Product Description","$2.99"
"03-9-23","produce","Organic Bunch Radish, 1 eachOpen Product Description","$2.99"
"03-9-23","produce","Organic Bunch Spinach, 1 Bunch, 1 eachOpen Product Description","$2.99"
"03-9-23","produce","Organic Carrots, 1 Bunch, 1 eachOpen Product Description","$2.19"
"03-9-23","produce","Organic Cauliflower, 1 eachOpen Product Description","$5.99"
"03-9-23","produce","Organic Celery, 1 eachOpen Product Description","$2.69"
"03-9-23","produce","Organic Cucumber, 1 eachOpen Product Description","$1.59"
"03-9-23","produce","Organic Escarole, 13 ozOpen Product Description","$1.62 avg/ea"
"03-9-23","produce","Organic Garlic, 1 ct, 8 ozOpen Product Description","$3.99"
"03-9-23","produce","Organic Golden Beet, 1 ct, 1 eachOpen Product Description","$2.99"
"03-9-23","produce","Organic Green Asparagus, 1 poundOpen Product Description","$7.69/lb"
"03-9-23","produce","Organic Green Cabbage, 1 ct, 3.5 poundOpen Product Description","$5.22 avg/ea"
"03-9-23","produce","Organic Green Kale, 24 ozOpen Product Description","$3.74 avg/ea"
