
323,03-3-23,meat,Hormel Salami Hard  ,$5.99,cub
324,03-3-23,meat,Cub Bratwurst Smoked with Jalapeno and Cheddar  ,$3.74,cub
325,03-3-23,meat,Buddig Turkey Oven Roasted Mega Pack  ,$7.99,cub
326,03-3-23,meat,Smithfield Pork Sausage Links All Natural Hometown Original  ,$7.49,cub
327,03-3-23,meat,Kiolbassa Sausage Smoked Roasted Garlic  ,$7.99,cub
328,03-3-23,meat,Beef Ring Bologna  ,$5.99,cub
329,03-3-23,meat,Ball Park Classic Hot Dogs Resealable Package  ,$5.99,cub
330,03-3-23,meat,JENNIE-O TURKEY STORE Jennie-O® Extra Lean Smoked-Sliced Turkey Breast  oz. Package  ,$8.99,cub
331,03-3-23,meat,Ball Park Angus Beef Franks Original  ,$5.49,cub
332,03-3-23,meat,Zatarain's Cajun Style Smoked Sausage  ,$5.39,cub
333,03-3-23,meat,Old Wisconsin Sausage Sticks Hot & Spicy Medium Heat Jumbo Bag  ,$12.49,cub
334,03-3-23,meat,Essential Everyday Bacon Hardwood Smoked Thick Sliced  ,$11.99,cub
335,03-3-23,meat,SNACK Sticks  ,$11.99,cub
336,03-3-23,meat,Jimmy Dean Pork Sausage Premium Sage  ,$5.99,cub
337,03-3-23,meat,Swaggerty's Farm  All Natural Boxes Trays & Rolls Sausage Preservative Free All Natural Mild  ,$4.59,cub
338,03-3-23,meat,Oscar Mayer Selects Hardwood Smoked Uncured Turkey Sausage  ,$4.50,cub
339,03-3-23,meat,Aidells Beef Sausage Smoked Cotija Cheese & Fire-Roasted Poblano  ,$5.99,cub
340,03-3-23,meat,Culinary Circle Genoa Salami Sliced  ,$8.99,cub
341,03-3-23,meat,Oscar Mayer Uncured Jumbo Wieners Hot Dogs   ,$3.29,cub
342,03-3-23,meat,Jimmy Dean Loaded Sausage Bites Turkey Sausage Egg & Cheese . ,$3.99,cub
343,03-3-23,meat,Godshall's Beef Bacon Real Wood Smoked Cured Beef Plates  ,$10.49,cub
344,03-3-23,meat,Hormel Black Label Little Sizzlers  PoundOpen ,$12.99,cub
345,03-3-23,meat,Hormel Pepperoni Original Value Pack  ,$11.99,cub
346,03-3-23,meat,Manea's Cottage Bacon  ,$6.99,cub
347,03-3-23,meat,Eckrich  Li'l Smokes Sausage Beef Cocktail Smoked  ,$3.99,cub
348,03-3-23,meat,Johnsonville Pork Breakfast Sausage Links Original  Links  ,$7.99,cub
349,03-3-23,meat,Johnsonville Sausage Chicken Apple  ,$5.29,cub
350,03-3-23,meat,Oscar Mayer Hardwood Smoked Smokies Uncured Smoked Sausage   ,$3.29,cub
351,03-3-23,meat,Abbyland Beef Summer Sausage  ,$5.99,cub
352,03-3-23,meat,Manea's Meat Sticks Wild Rice  ,$5.99,cub
353,03-3-23,meat,Margherita Salami Genoa  ,$6.99,cub
354,03-3-23,meat,Hebrew National Beef Franks % Fat Free . ,$5.99,cub
355,03-3-23,meat,Culinary Circle Sopressata Sliced  ,$8.99,cub
356,03-3-23,meat,Old Wisconsin  Natural Cut Snack Bites Hardwood-Smoked Beef Sausage  ,$7.29,cub
357,03-3-23,meat,Old Wisconsin Sausage Sticks Hot & Spicy Medium Heat  ,$7.29,cub
358,03-3-23,meat,Hormel Ham Brown Sugar Pecan Wood Smoked  ,$5.79,cub
359,03-3-23,meat,Hormel Ham Sweet Black Peppered Pecanwood Smoked  ,$5.79,cub
360,03-3-23,meat,Hillshire Farm  Lit'l Smokies Smoked Sausage Cheddar  ,$3.99,cub
361,03-3-23,meat,Eckrich Sausage Smoked Cheddar  ,$4.99,cub
362,03-3-23,meat,Eckrich Sausage Smoked Skinless  ,$4.99,cub
363,03-3-23,meat,Cacique Beef Chorizo  ,$2.19,cub
364,03-3-23,meat,Gilbert's Sausage Chicken Aloha with Pineapple Ginger & Brown Sugar  ,$6.99,cub
365,03-3-23,meat,Johnsonville Smoked Sausage Beddar with Cheddar Party Pack   ,$9.49,cub
366,03-3-23,meat,Swaggerty's Farm Sausage Preservative Free All Natural Hot  ,$4.59,cub
367,03-3-23,meat,Oscar Mayer Selects Hardwood Smoked Uncured Beef Sausage  ,$4.50,cub
368,03-3-23,meat,Old Wisconsin Snack Sticks Turkey Sausage Honey Brown Sugar  ,$12.49,cub
369,03-3-23,meat,Hormel Hormel Thick Slice Pepperoni  ,$5.99,cub
370,03-3-23,meat,Swaggerty's Farm  Original  Family Recipe Sausage Patties Seasoned Hot Premium   ,$8.49,cub
371,03-3-23,meat,Aidells Chicken Meatballs Teriyaki & Pineapple  ,$5.99,cub
372,03-3-23,meat,Eckrich Smoked Sausage Lil' Smokies  ,$3.99,cub
373,03-3-23,meat,Klement's Summer Sausage  ,$11.49,cub
374,03-3-23,meat,Manea's Bratwurst Smoked Wild Rice  ,$7.99,cub
375,03-3-23,meat,Manea's Smoked Polish Sausage  ,$7.99,cub
376,03-3-23,meat,Eckrich Sausage Smoked  ,$4.99,cub
377,03-3-23,meat,Oscar Mayer Pickle & Pimento Meat Loaf  ,$4.99,cub
378,03-3-23,meat,Kretschmar Genoa Salami  ,$6.99,cub
379,03-3-23,meat,Columbus Charcuterie Sampler  ,$14.99,cub
380,03-3-23,meat,Jones Dairy Farm  Golden Brown Pork Sausage Links Maple   ,$4.49,cub
381,03-3-23,meat,Eckrich Li'l Smokies  ,$5.99,cub
382,03-3-23,meat,Hormel Pepperoni Cup n' Crisp Bold  ,$5.99,cub
383,03-3-23,meat,Ambassador Summer Sausage Big N' Meaty  ,$8.99,cub
384,03-3-23,meat,Klements Snack Sticks Honey Ham  ,$5.49,cub
385,03-3-23,meat,Hillshire Farm Polish Kielbasa  ,$4.99,cub
386,03-3-23,meat,Old Wisconsin Summer Sausage Premium Beef   ,$12.49,cub
387,03-3-23,meat,El Viajero Pork Chorizo Cured Premium  ,$3.99,cub
388,03-3-23,meat,Abbyland Summer Sausage  ,$5.99,cub
389,03-3-23,meat,Klements Snack Sticks Original  ,$5.49,cub
390,03-3-23,meat,Eckrich Eckrich Natural Casing Smoked Sausage  ,$4.99,cub
391,03-3-23,meat,Eckrich Sausage Smoked Jalapeno & Cheddar  ,$4.99,cub
392,03-3-23,meat,Essential Everyday Ham Smoked Ultra Thin Premium Deli  ,$4.99,cub
393,03-3-23,meat,Johnsonville Sausage Chicken Chipotle Monterey Jack Cheese  ,$5.29,cub
394,03-3-23,meat,Smithfield Bacon Hometown Original   ,$4.49,cub
395,03-3-23,meat,Old Wisconsin Summer Sausage Premium Original   ,$12.49,cub
396,03-3-23,meat,Bilinski's Chicken Sausage Italian Style  ,$6.99,cub
397,03-3-23,meat,Hormel Pepperoni Stix Turkey   ,$5.99,cub
398,03-3-23,meat,Summer Sausage  Pound  PoundOpen ,$10.99,cub
399,03-3-23,meat,Hormel Turkey Breast Garlic & Herb Applewood Smoked  ,$5.79,cub
400,03-3-23,meat,Johnsonville Summer Sausage Jalapeno Cheddar  ,$5.79,cub
401,03-3-23,meat,Bilinski's Chicken Sausage Organic Spicy Italian with Red Pepper  ,$7.99,cub
402,03-3-23,meat,Bilinskis Chicken Sausage Organic Italian with Bell Peppers Mild  ,$7.99,cub
403,03-3-23,meat,Hormel Hot & Spicy Pepperoni  ,$2.99,cub
404,03-3-23,meat,Old Wisconsin  Natural Cut Hardwood-Smoked Snack Bites Turkey Sausage  ,$7.29,cub
405,03-3-23,meat,Galileo Salame Italian Dry Deli Thin Sliced  ,$4.79,cub
406,03-3-23,meat,Oscar Mayer Honey Chopped Ham & Water Product Sliced Lunch Meat  ,$4.39,cub
407,03-3-23,meat,Buddig  Premium Deli Turkey Breast Oven Roasted  ,$3.99,cub
408,03-3-23,meat,Abbyland Garlic Summer Sausage  ,$5.99,cub
409,03-3-23,bread,Baking Master Baking Master English Muffin Toasting Bread  oz  ,$3.69,cub
410,03-3-23,bread,Baking Master Baking Master English Muffin Toasting Bread  oz  ,$3.69,cub
411,03-3-23,bread,Baking Master Baking Master English Muffin Toasting Bread  oz  ,$3.69,cub
412,03-3-23,bread,Brownberry  Oatnut Bread Whole Grains  ,$3.99,cub
413,03-3-23,bread,Cub Bakery Chunky Cinnamon Bread   ,$4.49,cub
414,03-3-23,bread,Cub Bakery Chunky Cinnamon Bread   ,$4.49,cub
415,03-3-23,bread,Cub Bakery Chunky Cinnamon Bread   ,$4.49,cub
416,03-3-23,bread,King's Hawaiian Rolls Hawaiian Sweet Original   ,$4.99,cub
417,03-3-23,bread,Mission Flour Tortillas Soft Taco   ,$2.99,cub
418,03-3-23,bread,Thomas'  Nooks & Crannies Thomas' Plain English Muffins  count  oz  ,$3.99,cub
419,03-3-23,bread,Thomas'  Nooks & Crannies Thomas' Plain English Muffins  count  oz  ,$3.99,cub
420,03-3-23,bread,Thomas'  Nooks & Crannies Thomas' Plain English Muffins  count  oz  ,$3.99,cub
421,03-3-23,bread,Village Hearth Bread Cottage  ,$3.49,cub
422,03-3-23,bread,Country Hearth Bread  Grain Dakota Style  ,$3.79,cub
423,03-3-23,bread,New French Bakery Artisan Bread Take & Bake French Baguette Twin Pack  ,$4.99,cub
424,03-3-23,bread,Cub Bakery Goldmine Sliced Sourdough  ,$5.69,cub
425,03-3-23,bread,Cub Bakery Goldmine Sliced Sourdough  ,$5.69,cub
426,03-3-23,bread,Cub Bakery Goldmine Sliced Sourdough  ,$5.69,cub
427,03-3-23,bread,Thomas' Thomas' Plain Bagels  count  oz  ,$4.69,cub
428,03-3-23,bread,St. Pierre Brioche Burger Buns Pre-Sliced   ,$5.99,cub
429,03-3-23,bread,Cub Bakery Vienna Bread   ,$2.99,cub
430,03-3-23,bread,Cub Bakery Vienna Bread   ,$2.99,cub
431,03-3-23,bread,Cub Bakery Vienna Bread   ,$2.99,cub
432,03-3-23,bread,Sara Lee Sara Lee Honey Wheat Bread  oz  ,$3.69,cub
433,03-3-23,bread,Country Hearth Bread Split Top Wheat Hearty Homestyle  ,$4.79,cub
434,03-3-23,bread,Country Hearth Bread Split Top Wheat Hearty Homestyle  ,$4.79,cub
435,03-3-23,bread,Country Hearth Bread Split Top Wheat Hearty Homestyle  ,$4.79,cub
436,03-3-23,bread,Sara Lee Sara Lee Artesano Bakery Bread  oz  ,$3.99,cub
437,03-3-23,bread,Cub Hamburger Buns  Count  ,$1.69,cub
438,03-3-23,bread,Cub Bakery Croissants   ,$4.99,cub
439,03-3-23,bread,New French Bakery Artisan Bread Take & Bake French Baguette . ,$3.49,cub
440,03-3-23,bread,Cub Bakery White  Hamburger Buns   ,$3.99,cub
441,03-3-23,bread,Village Hearth Hamburger Buns Old Fashioned  ,$3.59,cub
442,03-3-23,bread,Mission  Carb Balance Tortilla Wraps Flour   ,$5.99,cub
443,03-3-23,bread,Cub Bakery French Bread   ,$2.99,cub
444,03-3-23,bread,Cub Hot Dog Buns  Count  ,$1.69,cub
445,03-3-23,bread,Garden Fresh Gourmet Original Tortilla Chips Salted Corn Chips  ,$4.99,cub
446,03-3-23,bread,Garden Fresh Gourmet Original Tortilla Chips Salted Corn Chips  ,$4.99,cub
447,03-3-23,bread,Garden Fresh Gourmet Original Tortilla Chips Salted Corn Chips  ,$4.99,cub
448,03-3-23,bread,Brownberry Brownberry Whole Grains  Grain Bread  oz  ,$3.99,cub
449,03-3-23,bread,Cub Bakery Garlic Bread   ,$3.99,cub
450,03-3-23,bread,Breadsmith Pretzel Bun   ,$1.49,cub
451,03-3-23,bread,Sara Lee Bread Butter  ,$3.79,cub
452,03-3-23,bread,Brownberry Bread % Whole Wheat  ,$3.99,cub
453,03-3-23,bread,Cub Bakery Fresh Baked Baguette   ,$1.99,cub
454,03-3-23,bread,Pepperidge Farm Bread Whole Grain Dark Wheat German  ,$3.49,cub
455,03-3-23,bread,Cub Bread Enriched White Round Top  ,$2.19,cub
456,03-3-23,bread,Breadsmith French Roll   ,$1.09,cub
457,03-3-23,bread,Country Hearth Bread Variety White Special Formula  ,$3.49,cub
458,03-3-23,bread,Cub Bakery White Dinner Rolls   ,$3.99,cub
459,03-3-23,bread,Country Hearth Big % Wheat Bread  ,$3.49,cub
460,03-3-23,bread,Dave's Killer Bread Bread Organic Powerseed  ,$7.79,cub
461,03-3-23,bread,Pepperidge Farm  Swirl Bread Raisin Cinnamon  ,$4.69,cub
462,03-3-23,bread,Pretzel Crisps Pretzel Crackers Original Deli Style . ,$4.99,cub
463,03-3-23,bread,Ball Park Ball Park White Hot Dog Buns  count  oz  ,$3.69,cub
464,03-3-23,bread,Village Hearth Hot Dog Buns  ,$3.59,cub
465,03-3-23,bread,Mission  Super Soft Tortillas Flour Large Burrito   ,$3.99,cub
466,03-3-23,bread,New French Bakery Rolls Dinner French Take & Bake  ,$5.99,cub
467,03-3-23,bread,Cub Bakery New French Baguette  ,$2.99,cub
468,03-3-23,bread,Cub Bakery White Silver Dollar Buns   ,$3.99,cub
469,03-3-23,bread,Breadsmith Demi Baguette   ,$2.10,cub
470,03-3-23,bread,New French Bakery  Take and Bake Ciabatta Rolls  ,$5.99,cub
471,03-3-23,bread,Village Hearth Hamburger Buns Old Fashioned Sesame  ,$3.59,cub
472,03-3-23,bread,Mission Flour Tortillas Soft Taco Style   ,$4.19,cub
473,03-3-23,bread,Ball Park Ball Park White Hamburger Buns  count  oz  ,$3.69,cub
474,03-3-23,bread,Thomas' Thomas' Light Multi-Grain English Muffins  count  oz  ,$3.99,cub
475,03-3-23,bread,Breadsmith Mini Ciabatta   ,$2.10,cub
476,03-3-23,bread,Sara Lee  Soft & Smooth Sara Lee White made with Whole Grain Bread  oz  ,$3.69,cub
477,03-3-23,bread,Mission Flour Tortillas Soft Taco Super Soft   ,$6.49,cub
478,03-3-23,bread,Breadsmith French Boule   ,$6.49,cub
479,03-3-23,bread,King's Hawaiian Rolls Hawaiian Sweet Original Party Pack   ,$8.99,cub
480,03-3-23,bread,New England Bread Brown  ,$4.99,cub
481,03-3-23,bread,Stonefire Naan Crisps Sea Salt  ,$4.29,cub
482,03-3-23,bread,Lakeland Hamburger Buns Jumbo   ,$4.39,cub
483,03-3-23,bread,Snack Factory Pretzel Crisps Original Party Size  ,$6.99,cub
484,03-3-23,bread,Breadsmith Pretzel BreadStick   ,$1.99,cub
485,03-3-23,bread,Country Hearth Breakfast Breads Toasting English Muffin  ,$4.29,cub
486,03-3-23,bread,Frescados Flour Tortillas Burrito Style Small Family Pack   ,$4.49,cub
487,03-3-23,bread,Breadsmith Sourdough   ,$6.49,cub
488,03-3-23,bread,Breadsmith Flazseed Farmers Wheat With Cranberries Roll   ,$1.39,cub
489,03-3-23,bread,Sara Lee Sara Lee % Whole Wheat Bread  oz  ,$3.79,cub
490,03-3-23,bread,Thomas' Bagels Plain Pre-Sliced Mini   ,$5.39,cub
491,03-3-23,bread,Cub Bakery Breadsmith French Baguette   ,$4.79,cub
492,03-3-23,bread,La Banderita Flour Tortillas Soft Taco Large   ,$2.99,cub
493,03-3-23,bread,Stonefire Flatbreads Original . ,$4.99,cub
494,03-3-23,bread,King's Hawaiian Rolls Savory Butter   ,$4.99,cub
495,03-3-23,bread,Cub Bread Wheat Berry  ,$3.29,cub
496,03-3-23,bread,Cub Bakery Bolillo Rolls   ,$3.49,cub
497,03-3-23,bread,PEPPERIDGE FARM Bread Cinnamon  ,$4.69,cub
498,03-3-23,bread,Cub Bakery Unsliced Twin French Bread Loaves   ,$2.99,cub
499,03-3-23,bread,Mission Flour Tortillas Fajita   ,$3.79,cub
500,03-3-23,bread,Cub Bakery Wheat Hamburger Buns   ,$3.99,cub
501,03-3-23,bread,Village Hearth Bread Light  Grain  ,$4.49,cub
502,03-3-23,bread,Stroehmann D'Italiano Italian Bread  ,$3.19,cub
503,03-3-23,bread,Frescados Tortillas Flour Burrito Style   ,$4.39,cub
504,03-3-23,bread,Brownberry Brownberry Premium Italian Bread  oz  ,$3.49,cub
505,03-3-23,bread,PEPPERIDGE FARM Butter Bread  ,$4.99,cub
506,03-3-23,bread,Cub Bakery Wholesome Harvest  Grain  ,$5.79,cub
507,03-3-23,bread,Cub Bakery Hoagie Buns   ,$3.99,cub
508,03-3-23,bread,Cub Bakery Sliced Dutchy Crust Vienna Bread   ,$3.99,cub
509,03-3-23,bread,PEPPERIDGE FARM Bread Hearty White  ,$4.99,cub
510,03-3-23,bread,Thomas' Thomas' Everything Bagels  count  oz  ,$4.69,cub
511,03-3-23,bread,Mission Tortillas Yellow Corn   ,$2.49,cub
512,03-3-23,bread,Stonefire Naan Original  Pack   ,$3.99,cub
513,03-3-23,bread,King's Hawaiian Hawaiian Sweet Rolls Original   ,$1.99,cub
514,03-3-23,bread,Stacy's Pita Chips Simply Naked Baked Sharing Size  ,$8.99,cub
515,03-3-23,bread,Cub Bakery Bolilo Telera Roll   ,$0.89,cub
516,03-3-23,bread,New French Bakery Artisan Bread CiabattaTake & Bake  ,$4.49,cub
517,03-3-23,bread,Breadsmith Flazseed Farmers Wheat With Cranberries Loaf   ,$7.49,cub
518,03-3-23,bread,Mission Tortillas Whole Wheat Street Tacos   ,$3.99,cub
519,03-3-23,bread,Cub Bakery Marble Rye Bread Sliced  ,$4.49,cub
520,03-3-23,bread,Breadsmith Vanila Egg Bun   ,$1.39,cub
521,03-3-23,bread,Lakeland Hot Dog Buns Jumbo   ,$4.39,cub
522,03-3-23,bread,Breadsmith French Peasant   ,$6.49,cub
523,03-3-23,bread,La Banderita Flour Tortillas Family Pack   ,$4.19,cub
524,03-3-23,bread,Thomas' English Muffins Cinnamon Raisin   ,$3.99,cub
525,03-3-23,bread,King's Hawaiian Slider Buns Hawaiian Sweet Pre-Sliced   ,$4.99,cub
526,03-3-23,bread,Stonefire Naan Original Mini  Pack   ,$3.99,cub
527,03-3-23,bread,Village Hearth Bread Light Italian  ,$4.49,cub
528,03-3-23,bread,Cub Bakery White Hot Dog Buns   ,$3.99,cub
529,03-3-23,bread,Country Hearth Bread White Whole Grain  ,$3.49,cub
530,03-3-23,bread,Stacy's Pita Thins Sea Salt Baked . ,$4.99,cub
531,03-3-23,bread,Cub Mini Croissants  Count   ,$4.99,cub
532,03-3-23,bread,Brownberry Brownberry Natural Wheat Bread  oz  ,$5.29,cub
533,03-3-23,bread,Village Hearth Bread Rye Pumpernickel  ,$4.89,cub
534,03-3-23,bread,Thomas' Thomas' % Whole Wheat English Muffins  count  oz  ,$3.99,cub
535,03-3-23,bread,Brownberry Buns % Whole Wheat   ,$4.29,cub
536,03-3-23,bread,Country Hearth Breads Cinnamon Raisin Breakfast  ,$4.69,cub
537,03-3-23,bread,Cub Bakery New French Roasted Garlic  ,$5.99,cub
538,03-3-23,bread,Crunchmaster Crackers Original Multi-Seed Party Pack  ,$9.49,cub
539,03-3-23,bread,Joseph's Pita Bread Flax Oat Bran & Whole Wheat   ,$3.99,cub
540,03-3-23,bread,Take N' Bake Italian Batard  ,$4.99,cub
541,03-3-23,bread,Village Hearth Bread Light Honey Wheat  ,$4.49,cub
542,03-3-23,bread,Sara Lee Bread Classic White  GramOpen ,$3.29,cub
543,03-3-23,bread,Cub Bakery New French Breadsticks . ,$4.99,cub
544,03-3-23,bread,Cub Bakery Pretzel Slider Rolls   ,$4.99,cub
545,03-3-23,bread,Cub Bakery Sliced Pumpernickel Rye Bread  ,$4.49,cub
546,03-3-23,bread,Farmhouse Bread Sourdough  ,$4.99,cub
547,03-3-23,bread,Country Hearth Bread White Split Top  ,$4.29,cub
548,03-3-23,bread,Mission Flour Tortillas Street Tacos   ,$2.69,cub
549,03-3-23,bread,Brownberry Brownberry Whole Grains % Whole Wheat Bread Small Slice oz  ,$3.79,cub
550,03-3-23,bread,Thomas' Thomas' Blueberry Bagels  count  oz  ,$4.69,cub
551,03-3-23,bread,Frescados Flour Tortillas Burrito Grande Style   ,$3.99,cub
552,03-3-23,bread,New French Bakery Bread Rustic Italian Take & Bake . ,$2.99,cub
553,03-3-23,bread,Cub Bakery Sliced Homestyle White Bread Loaf  oz  ,$4.49,cub
554,03-3-23,bread,Brownberry Bread Oatnut Small Slice  ,$3.79,cub
555,03-3-23,bread,Pepperidge Farm  Bakery Classics Hamburger Buns Soft White   ,$4.29,cub
556,03-3-23,bread,Village Hearth Bread Wheat Cottage  ,$3.49,cub
557,03-3-23,bread,Thomas' Thomas' Cinnamon Raisin Bagels  count  oz  ,$4.69,cub
558,03-3-23,bread,Brownberry Bread Organic  Whole Grains & Seeds Thin-Sliced  ,$5.39,cub
559,03-3-23,bread,King's Hawaiian Hamburger Buns Hawaiian Sweet   ,$4.99,cub
560,03-3-23,bread,Pepperidge Farm  Bakery Classics Mini Buns Sliders Soft White   ,$4.29,cub
561,03-3-23,bread,Artisan Hearth Hoagie Rolls Gourmet   ,$4.59,cub
562,03-3-23,bread,Mission  Carb Balance Tortilla Wraps Super Soft Soft Taco   ,$5.99,cub
563,03-3-23,bread,Mission  Super Soft Flour Tortillas Burrito   ,$6.99,cub
564,03-3-23,bread,La Brea Bakery Rolls Ciabatta  Pack   ,$3.99,cub
565,03-3-23,bread,Cub Bakery Pretzel Hamburger Bun   ,$4.99,cub
566,03-3-23,bread,Brownberry Brownberry Organic  Grains & Seeds Bread  oz  ,$5.99,cub
567,03-3-23,bread,Cruz Fajita Style Tortillas  ,$3.29,cub
568,03-3-23,bread,Pepperidge Farm  Bakery Classics Hot Dog Buns Top Sliced Soft White   ,$4.29,cub
569,03-3-23,bread,Mission Large Whole Wheat Burrito Tortilla Carb Balance  ,$4.79,cub
570,03-3-23,bread,Cub Bakery Wheat Dinner Buns   ,$3.99,cub
571,03-3-23,bread,St Pierre Brioche Loaf Sliced . ,$8.99,cub
572,03-3-23,bread,Village Hearth Bread Sourdough Cottage  ,$3.49,cub
573,03-3-23,bread,Breadsmith Honey Wheat   ,$6.49,cub
574,03-3-23,bread,Stacy's Pita Chips Simply Naked Baked . ,$4.99,cub
575,03-3-23,bread,Thomas' Thomas' Cinnamon Swirl Pre-Sliced Bagels  count  oz  ,$4.69,cub
576,03-3-23,bread,Cub Buns Hamburger Enriched Sliced   ,$2.29,cub
577,03-3-23,bread,Brownberry  pre-sliced % Whole Wheat Sandwich Thins rolls made with premium ingredients like olive oil and sea salt  ,$4.29,cub
578,03-3-23,bread,Stonefire Naan Rounds Original   ,$4.99,cub
579,03-3-23,bread,King's Hawaiian Buns Pretzel Slider Original Hawaiian Sweet   ,$4.99,cub
580,03-3-23,bread,Brownberry Bread Whole Grains Health Nut  ,$3.99,cub
581,03-3-23,bread,Country Hearth Bread Cracked Wheat Hearty Homestyle  ,$4.79,cub
582,03-3-23,bread,Stonefire Naan Roasted Garlic  Pack   ,$3.99,cub
583,03-3-23,bread,Cruz Soft Flour Taco Size Tortillas   ,$3.59,cub
584,03-3-23,bread,Cub Bakery Wheat Silver Dollar Bun   ,$3.99,cub
585,03-3-23,bread,Cub Bakery Cracked Wheat Bread  ,$4.49,cub
586,03-3-23,bread,Sara Lee Sara Lee Delightful Healthy Multi-Grain Bread  oz  ,$4.99,cub
587,03-3-23,bread,Cub Bakery White Pub Buns   ,$3.99,cub
588,03-3-23,bread,Cub Foods Rolls Bulk   ,$0.89,cub
589,03-3-23,bread,Country Hearth Bread Multigrain Hearty Homestyle  ,$4.99,cub
590,03-3-23,bread,Artisan Hearth Bread Thick White Gourmet Rustic Sliced  ,$3.79,cub
591,03-3-23,bread,Pennsylvania Dutch Bread Potato  ,$3.69,cub
592,03-3-23,bread,Cub Bakery White Brat Buns   ,$3.99,cub
593,03-3-23,bread,La Brea Bakery Loaf Whole Grain  ,$6.99,cub
594,03-3-23,bread,Cub Bread Whole Grain  ,$3.29,cub
595,03-3-23,bread,Kronos Pita Original   ,$3.49,cub
596,03-3-23,bread,Cub Bakery Mini Croissants   ,$6.99,cub
597,03-3-23,bread,Cub Bakery Telera Rolls   ,$3.49,cub
598,03-3-23,bread,Village Hearth Bread Half Loaf Premium White  ,$2.89,cub
599,03-3-23,bread,Pepperidge Farm Bread Deli Swirl Jewish Rye & Pumpernickel  ,$4.99,cub
600,03-3-23,bread,Brownberry Bread White Country Style  ,$3.99,cub
601,03-3-23,bread,Brownberry  Sandwich Thins Brownberry Multigrain Sandwich Thins  Rolls  oz  ,$4.29,cub
602,03-3-23,bread,Sara Lee Sara Lee % Whole Wheat Bread  oz  ,$4.29,cub
603,03-3-23,bread,Schar Bread Gluten-Free White Artisan Baker . ,$7.19,cub
604,03-3-23,bread,Crunchmaster Crackers Multi-Seed Original  ,$4.49,cub
605,03-3-23,bread,Pepperidge Farm Hamburger Buns Sesame   ,$4.29,cub
606,03-3-23,bread,Cruz Flour Burrito Style Tortillas  ,$3.99,cub
607,03-3-23,bread,Mission Tortillas Fajita Flour Extra Fluffy   ,$3.79,cub
608,03-3-23,bread,Snack Factory Pretzel Crisps Garlic Parmesan Deli Style . ,$4.99,cub
609,03-3-23,bread,Brownberry Brownberry Keto Sandwich Thins  count  oz  ,$7.49,cub
610,03-3-23,bread,Breadsmith Dark Rye   ,$6.49,cub
611,03-3-23,bread,Pepperidge Farm Bread Whole Grain % Whole Wheat  ,$3.49,cub
612,03-3-23,bread,Pepperidge Farm Bread Whole Grain  Grain  ,$3.49,cub
613,03-3-23,bread,Snack Factory Pretzel Crisps Buffalo Wing Deli Style . ,$4.99,cub
614,03-3-23,bread,Stonefire Pizza Crust Artisan Thin   ,$5.99,cub
615,03-3-23,bread,Brownberry Brownberry Keto Bread  oz  ,$7.49,cub
616,03-3-23,bread,La Brea Bakery Loaf French  ,$4.49,cub
617,03-3-23,bread,Country Hearth % Whole Wheat Bread  ,$4.99,cub
618,03-3-23,bread,Cub Bakery Pretzel Sub Rolls   ,$4.99,cub
619,03-3-23,bread,Brownberry Buns Hawaiian  PoundOpen ,$4.29,cub
620,03-3-23,bread,Garden Fresh Gourmet Blue Tortilla Chips  ,$4.99,cub
621,03-3-23,bread,Thomas'  Bagel Thins Thomas' Plain Bagel Thins  count  oz  ,$5.39,cub
622,03-3-23,bread,Brownberry Bread Buttermilk Country Style  ,$3.99,cub
623,03-3-23,bread,La Banderita  Carb Counter Flour Tortillas Soft Taco   ,$3.99,cub
624,03-3-23,bread,Essential Everyday Tortillas Flour Soft Taco  Inch   ,$2.29,cub
625,03-3-23,bread,St. Pierre Brioche Slider Rolls   ,$8.99,cub
626,03-3-23,bread,The Rustik Oven The Rustik Oven Sourdough Bread  oz  ,$3.99,cub
627,03-3-23,bread,Cub Bakery Wheat Bread  ,$4.49,cub
628,03-3-23,bread,Ole Tortilla Wraps High Fiber Carb Lean   ,$5.79,cub
629,03-3-23,bread,Mission  Super Soft Tortillas Wraps Whole Wheat Original   ,$4.19,cub
630,03-3-23,bread,Peanut Butter Crispy  ,$1.49,cub
631,03-3-23,bread,King's Hawaiian Rolls Mini Sub Hawaiian Sweet   ,$4.99,cub
632,03-3-23,bread,La Brea Bakery Loaf Roasted Garlic  ,$6.49,cub
633,03-3-23,bread,Cub Bread % Whole Wheat  ,$2.49,cub
634,03-3-23,bread,Village Hearth Bread Italian Style Unseeded  ,$3.49,cub
635,03-3-23,bread,Pepperidge Farm Bread Whole Grain Honey Wheat  ,$3.49,cub
636,03-3-23,bread,Pepperidge Farm  Bakery Classics Hoagie Rolls with Sesame Seeds Soft White   ,$4.29,cub
